Gene_Name,Ramadoss_Neuron_1,Ramadoss_Neuron_2,Ramadoss_Neuron_3,Tian_Neuron_1,Tian_Neuron_2,Lisowski_Neuron_1,Lisowski_Neuron_2,Lisowski_Neuron_3,Lisowski_Neuron_4,Lisowski_Neuron_5,Lisowski_Neuron_6,Susco_Neuron_1,Susco_Neuron_2,Susco_Neuron_3,Susco_Neuron_4,Susco_Neuron_5,Rummel_Neuron_1,Ramadoss_iPSC_1,Ramadoss_iPSC_2,Ramadoss_iPSC_3,Lisowski_iPSC1,Lisowski_iPSC2,Lisowski_iPSC3,Susco_iPSC_1,Susco_iPSC_2,Susco_iPSC_3,Susco_iPSC_4,Susco_iPSC_5
BTF3P8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
BTF3P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BTG1,904,842,850,281,340,603,1083,2021,2875,3463,3431,838,2181,256,119,443,655,493,606,450,1147,758,908,683,396,1025,575,736
BTG1P1,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,8,4,0,0,0,5,0
BTG2,52,38,28,12,9,575,778,1450,2247,1475,1480,360,520,48,25,100,17,3,4,2,287,132,179,508,363,618,399,695
BTG3,50,65,61,11,11,214,316,733,1054,1312,1373,131,109,7,18,32,122,270,266,200,469,523,562,421,207,375,313,369
BTG3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0
BTG4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTK,0,0,0,0,0,0,0,0,0,2,1,0,17,0,0,2,0,1,0,0,19,33,23,8,0,0,4,0
BTLA,1,0,0,0,0,0,0,1,2,0,9,4,0,0,0,0,0,2,4,0,2,0,1,0,0,0,3,0
BTN1A1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,6,12,10,0,5,0
BTN2A1,211,214,208,89,113,197,226,326,509,596,593,971,1386,344,99,234,183,64,87,75,333,324,300,142,137,98,107,232
BTN2A2,1,1,0,6,0,51,62,118,203,135,136,42,57,16,1,28,29,21,32,49,279,340,292,274,67,119,175,248
BTN2A3P,0,0,0,0,1,26,19,46,50,12,13,0,27,0,0,0,1,0,0,0,81,131,124,32,19,74,25,64
BTN3A1,69,42,41,11,3,43,57,143,201,62,65,185,395,45,17,50,99,1,3,5,139,119,126,125,80,182,119,69
BTN3A2,3,2,3,2,1,13,7,35,41,20,15,95,84,3,4,6,6,1,7,7,95,72,71,137,107,341,134,234
BTN3A3,0,0,0,2,1,19,27,16,40,4,3,0,9,0,0,23,6,0,0,0,71,81,83,27,2,50,60,21
BTNL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTNL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BTNL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,5,7,6,5,1,17,8,11
BTNL9,631,639,542,99,141,1,4,3,4,0,2,707,992,164,100,200,301,35,24,34,6,8,3,52,21,4,21,30
BTRC,489,476,431,132,175,961,1332,975,1273,245,235,2428,3566,356,212,630,369,166,257,196,462,800,737,680,256,470,497,383
BUB1,4,6,2,7,0,528,842,1002,1470,248,208,3,36,2,0,7,3,585,721,653,2870,2988,2754,3078,1752,2698,2317,2314
BUB1B,26,26,19,12,3,403,580,858,1263,122,119,170,105,19,0,26,8,895,1129,993,3426,4372,3878,3924,1968,2749,2694,3218
BUB1B-PAK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
BUB1P1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUB3,711,869,788,193,268,795,1190,2003,2533,1719,1880,1644,3500,619,212,447,363,1923,2007,1853,4127,2817,3271,5420,2810,4108,4279,4534
BUB3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUD13,77,76,57,49,60,252,371,418,613,324,314,354,602,68,38,63,48,202,257,197,528,594,573,398,323,339,333,370
BUD13P1,5,6,7,0,0,1,3,0,1,1,0,18,52,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0
BUD31,173,189,179,232,266,166,218,382,506,345,357,656,1262,281,118,325,87,197,182,200,472,456,518,683,473,647,551,766
BUD31P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUD31P2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
BVES,3,8,3,0,0,226,334,475,724,143,110,150,243,32,20,47,11,1,5,8,56,50,67,125,78,123,173,168
BX255923,0,0,0,0,0,0,0,5,2,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
BX842568,0,0,0,0,0,1,0,1,0,0,0,6,11,4,0,3,0,0,0,0,0,2,1,0,0,0,1,0
BYSL,82,98,74,62,47,88,141,266,404,196,245,211,343,53,26,37,45,498,574,477,566,490,466,325,119,302,236,198
BZW1,928,896,856,208,243,1679,2567,2942,3986,1857,1984,7845,14058,2650,838,2676,327,961,1128,1093,2172,3092,2848,7242,4463,5596,4915,5292
BZW1P1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
BZW1P2,5,11,4,0,0,10,14,10,14,10,16,111,188,68,0,46,5,8,13,8,34,33,31,97,0,0,0,0
BZW2,929,874,806,166,202,589,882,1354,2037,950,1054,2022,4442,681,252,851,512,1201,1525,1274,1918,1591,1628,2241,1402,2241,1788,1628
C10ORF105,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,12,2,5,0,14,4,20,15
C10ORF120,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10ORF128,6,5,0,0,1,3,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
C10ORF142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10ORF53,2,0,0,0,0,0,0,0,0,0,0,16,12,0,0,9,0,0,0,0,0,0,1,9,0,0,2,0
C10ORF55,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,3,6,4,36,1,0,3,0
C10ORF62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10ORF67,6,5,2,3,1,1,0,1,4,1,1,0,1,0,0,0,3,2,0,2,1,3,2,0,0,16,0,0
C10ORF71,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
C10ORF76,128,167,135,19,26,241,318,390,470,297,339,646,860,177,40,205,85,97,136,123,493,591,566,221,185,290,191,175
C10ORF82,17,15,15,39,29,0,1,0,1,0,1,73,172,0,23,27,15,53,55,51,51,103,116,103,52,57,93,45
C10ORF88,129,180,122,24,49,143,197,259,310,107,91,478,898,98,34,172,95,53,52,80,214,210,183,342,154,449,186,225
C10ORF90,1,0,0,0,0,0,0,0,1,2,0,8,12,0,0,0,0,4,11,11,2,8,13,0,0,0,4,0
C10ORF95,0,0,0,0,3,0,3,1,0,0,1,39,106,21,11,20,0,0,0,0,0,2,0,65,13,41,38,57
C10ORF99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11ORF1,135,124,89,39,30,139,195,273,366,257,283,159,330,81,31,74,75,119,174,190,202,189,168,424,180,201,311,330
C11ORF16,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,1,0,0,10,5,9,10,21,4,0
C11ORF21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11ORF24,107,144,128,88,119,150,179,194,275,66,82,430,820,134,68,94,49,290,287,288,275,289,313,587,202,945,354,333
C11ORF42,0,0,0,0,0,0,0,0,0,0,0,11,7,0,2,1,1,0,0,0,0,0,0,3,2,0,0,0
C11ORF45,1,1,0,0,0,3,8,8,4,2,4,0,2,0,0,0,0,19,13,5,34,36,38,0,0,0,0,0
C11ORF49,463,416,401,118,152,358,453,560,789,335,390,958,1661,249,128,288,246,110,94,104,437,341,382,331,205,383,249,240
C11ORF52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,21,15,14,14
C11ORF53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11ORF54,112,79,103,30,43,133,219,235,294,127,138,279,688,103,44,158,56,63,116,108,335,322,322,930,568,979,835,952
C11ORF58,2318,2207,1856,1047,1284,1812,2667,2695,3799,1506,1708,3742,6840,951,335,1287,1155,4750,4217,4085,2431,2647,2566,3308,2458,2854,2767,3272
C11ORF65,8,7,14,0,0,16,22,45,55,28,35,21,16,0,1,0,10,6,6,10,13,17,16,18,7,48,48,31
C11ORF68,363,300,349,46,70,116,139,157,203,138,138,320,609,29,29,97,202,302,258,205,241,153,172,208,44,159,157,257
C11ORF70,0,0,0,1,0,39,65,57,78,14,12,15,11,5,0,0,2,4,2,0,18,17,9,42,26,22,27,38
C11ORF71,107,144,123,22,33,103,122,105,184,125,109,402,662,113,41,115,49,52,56,48,76,65,74,152,73,199,152,136
C11ORF74,286,256,261,49,52,141,200,236,330,128,123,367,722,98,52,166,227,212,282,230,259,175,197,329,192,187,318,276
C11ORF80,27,11,18,0,10,220,249,184,227,124,150,624,690,67,44,123,22,2,4,2,335,405,373,161,108,173,78,36
C11ORF86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,3,3,0,0,19,3,0
C11ORF87,742,659,806,83,117,3,6,14,15,38,24,491,873,96,55,192,241,4,13,10,3,6,2,0,0,11,18,4
C11ORF88,0,0,0,0,1,0,1,0,0,0,0,19,9,7,0,0,0,0,0,1,0,0,1,4,9,27,4,0
C11ORF91,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
C11ORF94,0,0,0,0,0,2,1,2,0,0,0,13,21,0,0,8,0,0,0,2,3,3,2,0,0,0,3,0
C11ORF95,530,543,525,172,252,989,1507,1293,1640,825,925,3102,5689,934,487,1199,157,377,439,405,505,523,602,809,313,655,794,577
C11ORF96,22,45,28,8,13,4,3,12,12,15,8,79,76,1,13,12,9,6,12,7,3,4,4,22,5,0,13,8
C11ORF97,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C11ORF98,0,0,0,1,2,0,0,0,0,0,1,347,605,131,35,143,0,0,0,0,0,0,0,710,335,713,608,621
C11ORF98P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12ORF10,3,0,0,96,124,75,113,203,280,151,151,464,761,69,27,88,148,0,0,0,325,243,275,379,276,361,339,309
C12ORF29,100,100,106,5,17,102,143,241,333,110,122,277,392,90,32,99,58,156,235,198,236,237,231,501,419,447,360,497
C12ORF4,248,225,164,146,137,195,249,315,360,139,150,911,1431,175,70,384,231,233,245,244,221,360,349,337,273,354,373,395
C12ORF40,2,11,0,0,1,0,1,1,0,0,1,12,0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,0
C12ORF42,0,0,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,4,5,8,4,4,0,0,0
C12ORF43,303,210,238,40,60,112,145,196,274,87,99,477,847,66,63,141,189,381,327,355,277,242,308,428,152,377,310,238
C12ORF45,287,238,241,41,60,1578,2276,2128,3017,1050,1078,4593,5924,685,361,932,204,527,617,601,1767,1823,1934,3441,2941,4388,2227,3491
C12ORF49,704,714,647,292,369,769,1245,1857,2674,2258,2624,3203,5273,839,312,934,509,462,520,507,1291,1402,1390,1686,722,975,1541,1183
C12ORF50,5,5,0,2,0,0,0,0,0,2,0,1555,1537,253,110,300,2,0,1,0,0,2,1,332,263,310,226,291
C12ORF54,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
C12ORF56,0,0,0,0,0,1,0,2,2,0,0,4,16,0,0,0,0,10,30,17,18,57,42,15,80,52,44,174
C12ORF57,1122,1295,1150,795,1085,132,148,258,312,152,170,753,1766,160,97,271,395,1104,802,910,222,85,127,786,518,815,580,629
C12ORF60,21,29,24,0,3,11,28,57,79,39,51,36,106,0,11,2,6,13,35,25,34,38,46,62,3,22,21,16
C12ORF65,333,316,324,78,148,103,145,181,224,134,111,682,970,125,46,173,252,216,375,230,257,254,273,488,316,391,349,331
C12ORF66,22,23,32,11,15,45,75,164,288,149,175,91,344,121,12,54,13,38,46,58,300,249,296,282,225,344,312,346
C12ORF71,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
C12ORF73,484,459,497,161,74,93,129,185,273,202,212,418,496,77,52,81,206,189,235,201,191,235,245,137,113,44,63,69
C12ORF75,173,132,160,36,26,74,84,229,348,281,312,362,497,113,31,104,138,291,297,295,113,74,70,303,179,374,230,292
C12ORF76,427,364,359,326,375,127,173,360,432,372,443,1298,2038,367,113,363,137,50,35,14,252,185,182,494,218,380,332,264
C14ORF119,199,215,233,68,90,153,219,436,589,220,241,506,993,180,67,187,108,617,740,728,993,1166,1033,1509,734,1711,1216,1127
C14ORF132,2124,2157,1949,323,414,1557,2342,2489,3568,1168,1198,8342,13483,1714,718,2338,1014,108,134,157,935,874,926,778,450,735,516,489
C14ORF177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14ORF178,0,2,0,0,0,1,1,3,1,0,0,10,20,0,0,0,0,0,0,0,1,1,2,0,0,6,2,20
C14ORF28,46,30,33,11,5,35,48,74,97,34,17,175,166,46,5,44,20,13,24,18,123,106,120,199,51,125,162,180
C14ORF37,413,394,385,71,98,674,1094,1513,2192,645,701,1827,3178,650,149,392,403,59,84,61,238,241,244,861,284,314,472,238
C14ORF39,7,6,7,13,12,0,0,0,0,0,0,12,30,27,0,17,72,6,10,8,80,218,185,21,68,30,52,57
C14ORF93,25,16,21,2,3,46,69,123,173,94,104,74,199,30,6,13,12,36,43,39,240,137,202,223,94,164,193,218
C15ORF38-AP3S2,0,0,0,0,0,0,0,0,0,0,0,398,1032,221,48,132,0,0,0,0,0,0,0,614,279,535,440,518
C15ORF39,18,5,8,7,16,35,39,78,120,46,81,53,18,6,0,9,9,58,89,109,498,398,460,425,167,152,326,246
C15ORF40,135,126,120,37,35,212,250,254,341,284,252,682,758,98,229,105,127,96,120,115,407,479,470,571,171,815,557,232
C15ORF41,55,67,53,28,25,287,363,240,303,251,253,254,607,123,29,93,70,21,22,45,262,311,300,431,308,207,164,227
C15ORF48,0,1,1,0,0,0,1,0,0,0,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
C15ORF59,179,197,179,30,47,192,225,184,279,96,134,947,1694,149,79,358,64,2,2,8,37,30,37,100,29,2,31,85
C15ORF61,308,236,242,110,74,31,30,50,57,70,50,514,698,157,26,203,114,93,132,74,12,23,19,40,8,64,29,26
C15ORF62,8,3,1,0,0,4,1,0,0,0,0,61,74,7,0,12,4,4,1,2,3,0,7,17,18,19,12,25
C15ORF65,81,39,59,5,15,9,19,28,27,7,6,46,109,10,16,35,28,2,9,8,5,6,5,12,0,5,3,20
C16ORF45,1897,1586,1644,277,315,235,291,433,619,208,237,2031,3893,389,184,728,1104,106,67,100,114,53,82,196,135,209,161,169
C16ORF46,10,13,13,42,51,4,2,1,0,2,3,34,111,8,0,5,6,2,0,1,1,1,1,7,19,0,14,0
C16ORF54,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,0,3,2,41,11,41,25,12
C16ORF58,1,2,0,33,31,221,308,376,532,324,386,868,1596,235,65,217,0,1,0,0,702,317,456,1038,483,1130,700,1099
C16ORF70,24,15,5,21,23,134,191,245,365,290,272,410,759,82,52,152,7,9,21,5,382,363,364,394,280,509,294,442
C16ORF71,1,0,0,2,0,0,2,7,3,2,1,45,33,0,3,0,4,2,0,2,0,0,3,3,0,0,12,7
C16ORF72,429,433,315,260,326,1029,1669,2187,2876,2235,2328,11030,18771,2786,1096,3640,136,414,513,643,2071,2011,2001,4315,2202,3438,3073,3559
C16ORF74,12,7,12,11,12,4,2,3,5,1,3,6,21,11,0,0,2,18,11,35,14,14,20,35,25,45,33,37
C16ORF78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16ORF82,0,0,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C16ORF86,6,11,2,9,3,5,1,7,12,2,3,37,22,3,0,3,2,6,3,5,12,6,12,52,1,28,34,25
C16ORF87,300,300,270,174,237,250,433,621,810,548,506,1053,1153,211,68,298,267,199,371,291,509,514,586,1035,409,648,820,1049
C16ORF89,2,0,0,0,0,0,0,1,1,52,38,0,0,0,0,0,0,12,15,9,9,4,1,2,0,0,3,0
C16ORF90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16ORF91,57,56,25,60,42,33,37,61,78,154,153,120,209,12,17,45,39,58,124,139,56,59,75,162,59,147,69,142
C16ORF92,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
C16ORF95,9,3,2,2,3,5,8,8,4,0,7,50,44,2,0,9,3,0,3,5,7,6,7,93,54,142,65,83
C16ORF96,4,4,4,0,1,11,5,9,20,12,14,45,19,0,2,19,2,0,0,1,48,22,26,40,31,39,31,20
C17ORF100,116,117,109,11,8,44,56,60,89,10,13,233,284,44,16,71,51,14,12,20,29,46,35,47,34,50,33,36
C17ORF107,1,0,7,0,0,8,4,7,5,2,0,33,18,0,4,0,0,0,1,0,43,29,27,64,65,101,74,39
C17ORF49,0,0,0,0,2,4,10,3,8,9,6,461,779,83,50,88,1,3,3,0,21,25,13,823,377,631,608,492
C17ORF50,11,12,13,0,2,0,0,0,0,0,1,2,0,0,0,0,6,6,2,1,2,0,2,0,0,0,0,0
C17ORF53,6,3,1,3,2,41,48,76,119,23,45,22,31,19,0,14,1,74,97,94,268,250,260,313,106,265,215,238
C17ORF58,145,155,102,31,49,68,120,273,342,304,360,217,361,39,25,81,75,322,489,343,525,387,452,601,232,453,444,422
C17ORF62,120,106,88,34,55,189,229,219,285,55,45,787,1430,237,60,170,26,153,114,117,250,217,236,517,278,684,313,359
C17ORF64,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,6
C17ORF67,47,49,49,5,1,5,10,11,13,5,8,39,57,2,3,15,27,39,49,42,37,46,26,29,5,6,11,18
C17ORF75,386,357,335,74,95,216,325,548,722,180,153,784,2260,440,96,298,141,303,306,309,477,394,452,888,861,1121,429,510
C17ORF78,2,3,0,0,0,0,0,0,0,0,0,1,2,0,3,5,6,0,0,0,0,0,0,7,0,0,3,1
