Gene_Name,BreitmeyerC1R1,BreitmeyerC1R2,BreitmeyerC1R3,BreitmeyerC2R1,BreitmeyerC2R2,BreitmeyerC2R3,GuáquetaR1,GuáquetaR2,GuáquetaR3,GuáquetaR4,Rammonds1,Rammonds2,Rammonds3,Rammonds4,Rammonds5,Penney1,Penney2,Penney3,Penney4,Penney5,Penney6,Ramadoss_Neuron...2,Ramadoss_Neuron...3,Ramadoss_Neuron...4,Tian_Neuron...5,Tian_Neuron...6,Lisowski_Neuron...7,Lisowski_Neuron...8,Lisowski_Neuron...9,Lisowski_Neuron...10,Lisowski_Neuron...11,Lisowski_Neuron...12,Susco_Neuron...13,Susco_Neuron...14,Susco_Neuron...15,Susco_Neuron...16,Susco_Neuron...17,Rummel_Neuron
TSPAN6,4950,3663,5697,4924,5057,651,128,334,104,293,7,5,1,4,3,4,2,0,3,0,5,146,109,120,45,42,310,557,1214,1592,877,996,285,570,33,60,126,29
TNMD,153,421,292,639,589,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,2,3,1,0,0,0,0,0,0,5
DPM1,1535,1150,1512,1249,1486,1576,208,356,185,411,1060,812,634,650,682,391,451,460,423,324,364,126,122,137,62,52,191,282,462,638,331,281,371,761,119,30,126,35
SCYL3,820,1157,1063,1829,726,519,120,121,82,111,621,547,513,593,594,155,163,177,181,103,192,42,52,62,18,31,93,123,159,200,90,80,367,592,56,57,165,25
FGR,5,13,3,18,5,4,600,2566,434,2374,3459,3426,1540,652,550,365,396,475,320,138,272,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CFH,669,401,182,41,78,5,50,25,53,2,37,30,37,27,43,1,1,3,1,3,1,1,6,3,5,0,2,2,0,0,0,0,1,0,0,0,0,0
FUCA2,1309,1638,1966,2515,1689,1333,1395,2740,989,2552,6057,5183,4397,3676,3981,1471,1595,1567,1523,1082,1510,52,61,39,27,37,152,268,408,618,450,487,567,690,98,49,101,19
GCLC,1311,1450,1639,2114,1341,1713,2302,3719,2479,4137,3623,2810,3100,3406,3308,4492,4330,4760,3870,1678,3281,98,56,67,28,26,225,302,481,652,321,339,487,1085,134,42,166,43
NFYA,5754,2314,4927,3695,2957,2820,483,684,480,690,2258,1848,1604,1541,1655,575,642,631,686,292,550,114,74,99,14,14,430,610,1018,1448,1346,1557,906,1075,123,26,162,17
STPG1,201,286,352,676,385,266,24,38,22,46,72,48,50,58,73,6,5,11,7,6,13,73,55,54,50,70,2,5,13,14,7,3,164,223,55,16,130,26
NIPAL3,450,600,743,952,407,271,156,197,48,151,1121,961,984,823,1034,47,53,64,46,18,30,620,559,547,89,148,17,32,77,128,83,66,706,1018,149,80,172,296
LAS1L,3743,3537,5015,5387,3831,2928,489,757,290,764,1365,1130,962,706,728,273,298,298,256,167,246,177,163,127,29,60,376,451,549,827,355,435,465,1047,70,45,203,87
ENPP4,199,331,433,439,295,61,113,264,145,246,3,8,6,0,1,131,147,174,183,68,150,89,125,68,40,50,61,107,194,247,394,396,964,1440,205,93,320,105
SEMA3F,846,785,505,318,499,2439,3,1,1,0,3,2,1,0,1,0,0,0,0,0,0,55,50,25,19,24,33,37,198,326,35,20,162,300,19,24,40,38
CFTR,46,63,250,182,107,520,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,3,0,0,0,0,0,1,0,0,158,38,0,0,11,0
ANKIB1,3042,3661,3888,4791,2222,3429,656,808,561,757,1648,1236,1201,1224,1246,338,408,463,456,115,328,809,733,765,159,163,668,925,1068,1473,910,909,3290,5848,1011,408,1204,636
CYP51A1,172,78,144,255,192,1382,34,51,25,117,16825,12686,4606,1221,1097,2274,2481,2925,2476,1330,1988,1,2,0,2,10,16,12,23,28,13,16,18721,34596,5249,2242,7020,2
KRIT1,2776,3167,3287,4084,2159,1826,48,64,26,56,989,946,809,940,1012,251,270,294,283,108,265,88,79,47,33,49,340,550,734,1054,458,528,471,908,176,43,126,149
RAD52,871,594,1176,1453,711,801,113,125,100,124,215,237,205,214,286,71,74,72,75,20,69,41,28,43,4,6,114,161,164,230,209,259,239,424,32,15,41,54
BAD,1113,702,903,816,813,1103,160,280,178,193,572,653,617,695,612,46,52,63,60,40,57,263,233,280,146,188,63,55,37,50,20,23,581,1128,167,68,167,75
LAP3,2250,1503,2200,2034,1774,2330,1400,3525,1219,2530,6980,6119,4318,3211,3098,1677,1783,2125,1775,1361,1618,69,67,60,15,43,183,311,484,677,181,175,405,647,79,48,164,25
CD99,3640,2424,2584,2273,1626,4341,938,1460,767,908,3938,3133,2289,1872,1846,3322,3674,3933,4101,3575,3985,30,61,34,7,12,0,0,0,0,0,0,201,247,27,19,54,0
HS3ST1,362,226,212,91,76,44,187,630,100,542,808,819,1140,1329,1343,197,192,168,281,189,262,14,11,10,5,6,5,3,6,9,4,6,95,137,15,5,70,40
AOC1,8,1,0,2,1,3,25,38,29,59,681,663,742,768,784,23,27,25,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
WNT16,14,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,4,0,0,0,0,1,1,0,0,5,8,2,0,5,0
HECW1,160,474,529,462,148,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,686,626,664,96,122,183,216,168,225,81,82,3312,6597,592,254,922,399
MAD1L1,4551,5352,7188,10675,8548,5459,7,19,18,7,1809,1800,1579,1413,1471,456,343,560,548,453,552,0,1,0,45,56,101,103,193,253,125,116,223,525,99,25,46,49
LASP1,7148,4297,5599,7623,5340,12899,7500,12028,5162,11603,29356,25943,23547,20827,20489,7590,6075,8231,8036,3597,6687,89,126,86,1175,1430,568,856,1515,2251,1251,1174,2498,4359,527,316,882,37
SNX11,432,458,478,584,268,322,443,708,288,580,3746,3460,2941,2615,2434,504,627,697,661,514,680,107,131,125,57,56,125,163,230,338,182,169,274,847,63,66,120,61
TMEM176A,160,64,122,64,10,1,266,273,364,404,467,497,618,835,909,76,128,121,85,61,87,0,2,3,3,1,12,20,18,22,54,68,46,102,24,2,19,10
M6PR,2322,2249,2812,2890,2561,1491,4269,7339,4825,5940,23711,21319,20273,21198,20405,5033,5429,5963,6403,2361,5902,34,43,48,23,24,334,547,1025,1464,993,1141,1380,2548,364,124,417,11
KLHL13,363,574,755,674,385,161,2,4,0,0,21,39,90,175,133,96,109,84,85,48,89,410,490,440,45,87,160,240,627,941,297,323,1136,2417,357,139,485,119
CYP26B1,147,274,257,307,213,79,0,1,2,1,0,0,0,6,6,0,0,0,0,1,0,5,6,2,0,0,65,88,393,575,41,49,16,12,3,1,7,4
ICA1,238,700,525,1176,532,1535,19,42,4,23,228,212,169,149,175,238,214,287,341,219,304,247,219,230,39,34,85,131,342,480,726,770,422,900,232,69,143,187
DBNDD1,597,574,566,909,773,1966,10,21,13,23,3,3,1,0,0,6,2,2,0,1,0,516,588,477,51,92,155,240,136,177,48,71,1218,1855,296,156,366,313
ALS2,3354,4588,4970,7282,3297,2309,409,461,512,386,1031,875,814,828,801,338,369,371,478,107,357,285,303,323,51,91,582,836,774,1189,527,576,1522,2866,589,251,481,141
CASP10,40,23,26,30,20,102,188,279,116,153,800,673,709,938,1071,91,97,91,106,36,96,0,2,0,1,4,1,1,1,1,2,3,108,352,51,7,8,1
CFLAR,2517,2710,2973,3085,919,1396,2454,2801,2285,3161,3971,3569,4030,4161,4429,806,854,948,939,306,775,92,79,76,153,275,150,179,179,244,338,324,1671,2870,509,150,540,213
TFPI,1922,1244,1202,1196,1306,1882,237,429,179,130,24,11,27,28,16,148,203,212,261,125,197,9,11,2,0,0,1,0,23,22,3,3,472,573,75,33,145,7
NDUFAF7,986,1393,1653,1773,900,620,139,207,90,160,458,341,351,313,340,98,104,109,94,73,90,92,98,62,22,19,256,298,277,393,214,236,372,939,150,13,152,77
RBM5,7912,11549,13023,16311,6008,3313,1059,1308,1030,1158,2881,2777,2594,2667,3352,862,914,1010,1063,606,912,945,867,732,246,373,1271,1634,1682,2557,1449,1766,3615,6088,1011,363,908,693
MTMR7,263,917,818,765,231,198,1,1,2,0,0,1,0,0,1,5,8,13,4,7,8,114,131,101,61,42,254,356,227,275,192,225,2791,3662,663,236,716,83
SLC7A2,955,539,589,513,465,1086,199,215,212,157,6,2,2,2,3,39,61,38,52,20,52,0,0,0,0,3,112,202,115,146,120,134,69,41,18,1,4,0
ARF5,2378,1343,2181,1564,1455,2861,275,517,288,483,4211,4256,3531,3380,3275,1005,980,1081,1122,1049,1040,9,14,6,4,12,206,247,475,659,566,603,1453,2743,393,139,529,0
SARM1,928,1173,1513,1256,360,221,83,91,174,93,125,158,161,254,192,26,20,18,24,3,13,23,24,12,54,80,472,607,531,751,234,276,1432,2079,254,87,342,24
POLDIP2,2935,2015,2687,2483,1878,3123,617,1341,527,1251,3762,3496,2889,2551,2578,845,910,1098,903,585,899,361,396,411,101,164,280,407,714,979,421,485,997,1518,185,113,277,126
PLXND1,2669,2747,2516,3544,3194,7711,7522,11400,4119,9360,14339,17232,16563,15688,16515,4118,4136,4516,5873,1989,4862,12,4,2,3,1,155,203,297,532,261,247,69,233,60,1,38,10
AK2,2594,2951,3168,4402,2999,2402,726,1025,286,997,6904,5924,4210,3486,3162,567,573,640,556,299,534,205,226,191,76,86,393,536,633,870,546,560,1106,1257,207,91,176,119
CD38,7,7,4,11,18,15,30,22,28,85,27,34,11,15,13,3,3,3,7,2,5,0,0,0,3,1,1,0,0,0,0,0,0,11,0,0,0,0
FKBP4,5302,2459,4894,4507,7168,8817,1609,1660,839,1758,5674,5333,3414,2538,2231,475,429,529,482,300,512,190,179,203,328,409,710,1074,1984,2855,3491,3227,2901,5220,925,320,954,21
KDM1A,25627,28198,33577,45486,29611,18283,643,809,474,700,2660,2223,1753,1577,1680,497,532,590,601,274,503,692,728,714,171,186,2159,3025,4790,7201,2148,2225,5442,9627,1375,518,1762,270
RBM6,7268,8031,9340,12171,6689,6383,828,1016,652,818,3407,3289,2618,2411,3912,499,442,535,504,213,466,577,517,530,104,139,934,1122,1341,1942,1189,1334,1981,2970,395,127,469,470
CAMKK1,164,204,286,357,224,233,186,317,250,226,895,1003,712,639,493,390,363,499,477,325,446,97,79,80,22,52,71,68,44,91,69,49,263,533,25,23,85,46
RECQL,2408,1832,2752,2741,2133,1520,770,1282,585,1192,3393,2334,2047,1854,2038,493,539,532,556,197,447,46,23,20,23,23,207,271,543,745,268,277,410,772,159,45,93,28
HSPB6,10,13,12,15,19,52,0,1,0,1,2,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,1,1
ARHGAP33,2057,2149,3230,3124,778,1051,2,7,9,4,186,223,160,50,146,34,23,24,26,21,21,499,428,459,26,51,420,433,365,523,203,285,978,1936,130,36,216,333
NDUFAB1,3487,1910,3385,2849,4099,1265,113,314,135,379,1795,1619,1046,845,820,323,329,358,292,334,343,1644,1604,1573,473,396,220,354,676,774,464,567,971,1695,300,94,291,583
PDK4,109,70,76,22,66,149,50,581,25,124,14,28,673,3515,3701,104,117,111,204,87,202,0,0,0,0,0,6,4,6,18,20,8,0,0,0,0,1,0
SLC22A16,8,0,0,0,10,2,0,0,0,0,4,2,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMYND10,46,37,61,36,44,93,1,2,0,0,7,22,16,6,10,2,7,7,2,3,5,5,5,9,0,6,9,2,10,11,4,11,6,6,16,5,2,2
ABCB5,0,2,2,0,2,1,3,20,1,6,0,0,0,0,0,2,3,2,6,1,6,0,0,0,0,0,0,0,0,0,1,0,32,46,0,0,1,0
ARX,6,12,15,9,55,42,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,7,19,1,0,0,0
SLC25A13,3413,2562,3757,4566,3145,2397,440,740,393,756,1649,1587,1343,1118,1077,545,614,635,631,315,576,304,364,322,79,92,344,525,872,1225,414,425,1513,2820,312,144,565,260
ST7,1411,2110,2237,2036,952,299,147,234,117,145,1216,1024,990,854,847,159,158,191,165,80,147,370,365,363,66,44,281,337,364,528,333,364,1612,2335,470,157,406,152
CDC27,4953,4626,5072,5918,3567,1405,681,1031,461,1007,2230,1593,1300,1282,1387,617,664,672,797,271,596,783,771,697,290,315,852,1193,1693,2347,998,953,2437,3842,655,323,751,756
SLC4A1,0,3,2,3,13,54,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,14,13,4,12,0
CALCR,59,32,47,84,34,23,6,2,0,0,11,5,15,27,42,2,1,1,1,5,2,0,0,0,0,0,1,0,4,5,1,1,0,0,0,0,0,0
HCCS,1174,809,990,966,1060,702,581,937,447,966,3615,2679,2183,2469,2429,292,331,337,360,232,324,236,165,167,98,86,95,154,282,361,350,337,360,494,89,44,139,82
DVL2,3159,2618,3663,4583,1735,2547,599,789,833,686,1350,1517,1149,1079,1225,457,413,520,488,259,527,106,121,91,41,40,332,429,672,858,474,591,521,732,177,57,189,41
PRSS22,2,5,1,0,11,169,0,28,1,4,0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
UPF1,5374,4558,6293,8433,4031,6921,1843,2418,1600,2219,5957,6709,5776,5414,5100,1300,1299,1478,1769,776,1642,488,400,353,94,115,307,409,568,870,402,446,1131,2069,586,146,283,225
SKAP2,770,1113,3050,1861,1692,144,1658,1908,878,1524,8544,5908,4446,3547,3473,1323,1376,1617,1555,761,1235,232,232,259,54,34,36,58,303,410,44,54,967,2274,294,99,406,169
SLC25A5,7920,4387,6439,6009,7006,9212,4197,8448,3659,8241,36958,37547,35666,36437,37018,5291,5958,6102,5994,5115,6231,741,684,579,586,499,505,773,1417,2010,2221,2367,1848,3112,374,189,536,205
HOXA11,58,29,0,1,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,16,0,1,0,0,0,0,0,0
POLR2J,3353,1528,2352,1776,2965,2799,100,147,85,178,1630,1656,1523,1399,1324,302,350,345,348,302,340,314,318,276,18,55,49,64,130,162,90,109,303,621,84,31,84,202
DHX33,2342,2330,2878,3862,2067,2673,125,281,95,254,689,646,480,356,377,153,184,185,207,55,185,137,135,155,39,97,288,420,636,889,454,578,675,702,65,56,170,117
MEOX1,284,89,58,53,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0
THSD7A,3956,9045,8193,8856,3272,713,2,4,0,1,1,0,0,1,0,4,3,5,1,2,0,4094,3673,3890,1150,1512,2237,2783,3107,3970,665,800,7748,12192,2197,711,2743,1800
LIG3,5184,6129,6673,9019,4317,5552,219,403,157,278,924,794,605,498,466,183,158,199,200,82,187,178,149,155,66,75,636,950,1838,2626,958,1118,879,1392,257,130,364,98
RPAP3,3147,3335,3609,4831,4178,6708,293,480,245,405,1181,868,733,802,833,347,390,383,392,160,329,946,831,778,255,320,334,466,768,1070,268,307,1142,1589,280,105,330,657
ACSM3,30,27,34,37,12,75,6,2,2,4,4,1,4,4,5,0,5,2,0,0,5,1,5,5,1,0,0,2,1,7,1,3,6,20,25,1,8,2
CIAPIN1,2340,1953,2519,2969,1911,1432,332,527,227,531,1627,1438,1101,945,959,336,422,407,448,298,422,456,443,413,71,103,327,478,902,1217,693,820,1235,2090,245,136,390,137
SPPL2B,2380,3621,4047,5223,1379,2883,171,257,154,240,612,852,798,737,826,127,121,121,120,68,109,318,244,248,61,90,172,168,172,196,81,90,640,982,133,17,170,176
COPZ2,86,33,38,19,14,28,7,17,0,15,29,40,40,32,31,3,3,4,3,1,2,4,1,0,0,0,4,4,3,5,3,3,7,0,0,0,0,0
PRKAR2B,1127,1142,2076,1893,1839,1293,2,1,16,1,1945,1597,1098,497,481,103,120,130,118,49,116,4162,4392,4081,853,1118,648,924,853,1000,367,423,7986,14455,2086,1049,3058,2229
MSL3,1966,1488,2039,1910,1630,1979,703,949,483,845,2998,2531,2327,2446,2923,479,570,532,622,319,504,413,362,365,71,91,163,227,276,327,223,210,407,715,146,54,134,408
CREBBP,19617,20470,28389,31842,14977,11217,2128,1832,1460,1727,4412,4416,4345,4527,4322,576,626,701,859,128,569,945,952,772,137,194,1395,1803,2310,3465,1617,1800,2721,2925,361,90,433,668
MPO,30,0,4,0,10,69,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
PON1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,21,2,3,0,0,1
GCFC2,1415,1481,1702,2023,1407,2532,95,145,64,126,432,311,281,367,355,105,97,106,99,64,92,172,162,142,10,3,41,99,298,364,131,117,321,495,56,44,76,147
WDR54,658,785,1172,1087,893,583,2,7,0,6,86,115,86,60,79,28,21,33,24,23,34,308,239,310,155,166,119,130,236,370,170,139,288,520,74,21,64,140
CROT,440,470,524,654,382,835,105,128,94,113,357,273,270,259,284,79,89,73,74,39,72,47,51,50,17,10,115,157,228,289,200,222,243,298,57,6,84,36
ABCB4,162,311,166,302,116,164,1,0,0,7,445,344,249,211,158,201,210,242,388,140,284,0,0,2,0,0,8,10,16,20,6,5,3,47,0,0,0,2
KMT2E,7612,9885,10882,12980,6469,7803,1295,1326,934,1137,3649,3090,3030,3134,3492,640,634,707,797,331,523,3239,3243,3052,536,722,2425,3326,4864,6819,4374,4628,3070,4363,741,223,798,2905
RHBDD2,1893,1928,2148,2335,1124,791,450,466,589,341,1337,1524,1766,1948,1680,374,408,412,386,257,354,691,675,684,457,572,225,243,448,784,365,399,1451,2326,305,142,380,249
SOX8,854,602,701,602,659,1169,3,10,2,0,1,1,9,5,14,18,12,17,27,11,29,40,48,44,1,0,43,65,116,159,154,156,97,135,34,1,27,19
IBTK,3759,3281,3840,4905,2510,778,798,1409,430,1514,5171,3715,2834,2498,2436,1168,1251,1326,1272,417,1080,636,616,558,199,263,903,1246,1750,2298,916,889,2412,3832,464,303,782,428
ZNF195,3273,4470,4360,5426,2726,1915,173,228,123,206,688,561,477,406,404,134,148,177,192,112,144,377,344,294,57,57,904,1125,854,1148,519,526,1261,1932,406,115,334,287
MYCBP2,8954,11917,14441,16416,5315,3910,3284,3680,1827,3543,8527,7190,6352,4966,4539,937,1123,1079,1410,269,938,2818,2831,2566,936,1115,1731,2243,2635,3801,1413,1607,15345,23712,3945,1337,3782,2250
FBXL3,1645,1761,1680,1621,1312,1674,510,664,378,737,1428,1133,1175,1349,1376,380,379,479,394,212,379,84,97,96,14,37,306,478,728,926,1064,1073,1323,2346,362,150,305,69
ITGAL,4,5,8,5,11,24,3404,3487,1217,4755,12844,12179,11062,11248,11341,2382,1979,2740,3129,1109,2578,0,0,1,1,0,0,0,2,1,0,0,67,64,0,24,0,0
PDK2,1049,726,1092,887,551,887,189,320,124,224,1016,1154,1396,1392,1517,177,169,173,207,149,196,132,115,92,79,113,54,58,124,194,56,66,115,232,19,10,35,43
ITGA3,279,225,341,550,414,1196,97,392,17,329,15,15,11,15,12,306,299,299,273,113,199,134,123,116,11,20,68,59,116,164,58,58,1432,1720,405,251,379,135
ZFX,4793,5452,5802,6100,3468,2424,645,783,374,787,1887,1484,1420,1543,1649,416,453,471,552,136,363,102,104,105,106,128,601,935,670,802,542,575,815,1842,584,81,402,76
LAMP2,1753,1791,1897,2192,1047,484,9325,12514,8920,10606,12087,10441,11831,15288,15028,3428,3888,4036,4091,2005,3673,487,481,529,159,164,419,732,1421,2028,1943,2097,1933,3640,530,245,554,68
GGNBP2,3315,4433,4409,5687,3365,3322,758,1064,702,894,1923,1591,1275,1314,1488,690,676,745,783,522,616,1157,1168,1076,437,498,483,673,984,1430,1050,1114,1484,2696,459,215,467,1100
ITGA2B,184,411,320,358,198,404,3,1,3,1,48,39,22,12,13,0,4,0,1,0,0,4,8,6,3,3,18,8,27,40,12,6,50,27,13,1,1,9
ASB4,91,176,67,52,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,25,3,0,0,0
GDE1,1964,1630,1927,1807,1466,571,1082,1568,603,1066,4266,4293,5127,5262,5683,627,732,709,774,510,778,252,238,233,274,371,305,486,784,1139,482,568,1818,3524,500,222,614,242
CRLF1,67,114,128,38,21,206,0,0,0,1,2,6,1,1,0,1,0,1,2,0,0,84,68,41,19,13,17,27,26,49,19,16,56,91,13,0,37,97
OSBPL7,490,531,649,943,332,572,150,154,73,126,546,683,559,428,481,124,87,130,109,40,105,66,38,49,8,6,98,105,105,149,83,121,177,315,68,15,49,33
TMEM98,3049,2246,2868,3012,1640,2050,0,3,0,0,4,1,0,0,1,0,0,0,0,0,0,249,229,215,83,94,268,402,631,896,279,327,219,366,71,25,75,30
YBX2,297,335,575,492,314,1683,0,0,0,0,4,5,3,0,2,2,0,0,0,3,0,13,7,8,0,0,6,8,11,15,19,11,25,36,22,6,11,18
KRT33A,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,704,811,765,1140,650,742,273,476,390,343,545,527,524,577,645,165,172,182,122,67,132,0,6,2,6,2,44,26,61,96,37,22,242,207,47,21,22,3
ABCC8,225,811,770,1551,241,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83,66,74,7,0,107,114,63,103,123,128,286,785,133,43,117,55
CCL18,0,0,0,0,0,7,18,89,405,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL3,3,12,2,8,7,1,180,1045,415,3752,1439,1611,631,1580,1155,757,955,951,913,862,924,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0
SYNRG,4171,4621,6023,7367,3249,2677,1005,1379,790,1216,2493,2385,2195,2152,2137,620,677,750,736,244,682,1242,1033,1124,209,233,880,1259,1955,2694,1427,1599,1690,2135,501,230,540,874
CACNG3,13,43,53,40,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,37,1,0,0,0,0,0,0,1,0,0,5,0,0,44
TMEM132A,5238,5933,6177,7312,2281,2184,259,392,162,490,51,75,80,37,51,71,38,66,56,45,55,132,206,165,71,110,666,690,544,716,278,288,2760,5193,682,297,1028,24
AP2B1,10663,9092,13120,13756,8349,9324,1374,2193,1216,1687,5671,4588,4495,4517,4338,1156,1351,1372,1529,625,1295,5017,4653,4656,581,810,3037,4304,8667,12698,10285,12162,12808,18281,2253,1197,3689,4105
TAC1,134,97,148,86,195,117,0,0,1,0,0,0,0,0,0,0,3,0,2,1,2,1574,1886,1643,136,114,4,4,9,10,4,11,3046,5732,832,345,1210,92
ZNF263,2094,2362,2286,2183,1399,2016,493,656,477,574,1196,1131,907,972,1118,347,336,397,441,214,396,134,134,91,28,43,208,247,371,569,920,934,915,1507,254,88,281,77
CX3CL1,441,586,374,434,322,114,2,7,1,27,0,0,0,0,0,0,0,2,1,0,0,2,2,4,0,2,60,76,141,230,62,72,2,63,6,0,2,5
SPATA20,892,664,804,735,492,1305,469,841,272,653,2627,3255,2996,2483,2803,88,78,112,81,61,101,118,114,138,12,25,68,93,132,141,156,148,291,501,60,23,50,105
CACNA1G,2658,2707,3344,2770,1008,624,21,26,16,41,3,2,1,2,4,2,1,0,0,1,1,13,12,14,1,4,97,140,89,150,91,80,93,24,0,0,4,9
TNFRSF12A,246,215,188,334,1265,5437,152,528,183,771,523,506,383,236,216,152,99,136,127,95,140,6,7,5,0,6,8,16,79,91,31,14,76,119,6,0,13,3
DLX6,26,16,9,0,5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAP3K9,1213,2007,2647,3633,1914,1437,107,144,108,205,354,316,293,282,251,115,117,112,154,56,108,192,207,224,39,68,400,541,482,745,374,329,2615,4378,531,243,567,135
RALA,3317,1912,2823,2242,2904,1866,1236,1724,1629,1327,1420,1077,1089,1448,1521,486,519,546,530,301,482,1910,1951,1792,240,373,502,726,1225,1596,942,934,2652,4180,443,209,821,1228
BAIAP2L1,687,825,823,1482,1458,5294,3,8,14,8,1,0,0,0,0,9,12,7,19,4,9,3,6,1,1,3,13,11,10,15,23,25,53,6,13,0,26,77
KDM7A,2030,2786,3085,2990,1219,1080,818,1029,556,976,3066,2391,2453,3051,3782,173,207,247,199,54,181,98,79,97,49,76,593,833,1077,1501,858,742,1213,1906,332,95,358,44
ETV1,2578,3453,3034,3933,2649,768,48,20,4,17,745,636,368,48,47,47,51,43,35,15,46,30,29,34,41,49,308,507,1127,1577,389,382,1143,1966,393,149,316,313
AGK,1311,1516,1587,1826,953,901,130,229,88,241,1003,871,630,459,504,176,197,227,254,87,193,171,163,144,60,47,292,361,513,735,306,353,976,1572,193,150,310,83
ALDH3B1,9,21,11,28,20,32,630,966,419,731,2279,2324,2065,1840,2087,338,355,414,372,246,393,0,0,3,2,1,6,5,2,13,5,5,43,50,9,2,17,3
TTC22,8,10,3,1,7,51,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,6,9,0,0,1,0
PHTF2,2216,2433,1952,2892,1623,1734,385,778,393,730,1666,1144,969,1217,1149,409,422,454,385,174,312,318,278,234,95,135,296,423,550,674,448,434,837,1325,190,77,271,225
CCL26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARP2,2132,2393,2597,3324,1426,1549,183,236,170,317,623,542,461,469,504,41,49,48,79,14,49,91,79,48,19,53,426,721,574,800,314,303,980,1149,297,69,321,50
USH1C,455,379,150,177,74,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
GGCT,2215,1183,1947,1669,2173,1101,87,119,56,112,1728,1534,1001,827,836,571,570,592,511,520,554,319,307,279,161,205,79,127,139,175,68,57,445,771,135,72,191,176
DBF4,4117,3014,3671,4127,3985,1812,103,134,188,174,943,561,452,351,455,152,172,207,155,98,144,89,55,69,12,21,222,316,477,691,190,157,224,438,21,13,58,23
TBXA2R,35,12,25,10,16,114,19,44,18,20,12,7,10,3,4,74,88,95,101,62,100,0,0,0,0,0,0,1,0,0,0,0,90,99,36,10,10,0
IFRD1,2855,2541,2624,3886,3301,3828,66,81,163,53,834,671,688,798,907,374,425,442,416,245,442,434,288,371,199,202,481,692,689,875,607,673,2141,3944,706,227,704,134
LGALS14,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX10,1058,948,1123,1198,875,846,179,303,100,244,842,769,594,451,398,106,139,130,144,57,152,166,195,164,94,119,134,166,324,440,433,426,424,743,99,49,122,43
GTF2IRD1,2402,2903,2905,4152,1943,2860,124,211,150,153,154,230,237,299,321,149,143,156,127,89,141,346,337,281,56,65,206,274,301,461,277,289,759,1480,253,58,164,165
PAF1,3637,2110,3944,3178,3092,2409,493,628,350,607,2223,1948,1738,1436,1612,510,439,606,577,513,600,292,247,245,111,167,230,288,389,600,249,243,813,1068,169,82,218,179
VPS41,4070,4024,5265,5561,2879,3075,1183,1638,1048,1477,4279,3551,3267,3354,3500,911,1019,997,993,430,878,676,630,657,174,171,898,1238,1520,2182,1180,1494,2868,5427,512,322,919,452
ARHGAP44,486,678,786,982,571,936,0,1,0,0,56,71,81,63,45,3,5,6,3,2,3,46,42,35,35,42,68,78,79,120,79,90,658,966,153,36,159,110
